time,power_opt,time
2025-03-20 10:30:00,0.0,2025-03-20 10:30:00
2025-03-20 10:45:00,0.0,2025-03-20 10:45:00
2025-03-20 11:00:00,-431.967,2025-03-20 11:00:00
2025-03-20 11:15:00,-223.35,2025-03-20 11:15:00
2025-03-20 11:30:00,-276.055,2025-03-20 11:30:00
2025-03-20 11:45:00,-293.044,2025-03-20 11:45:00
2025-03-20 12:00:00,-391.802,2025-03-20 12:00:00
2025-03-20 12:15:00,-271.991,2025-03-20 12:15:00
2025-03-20 12:30:00,-288.757,2025-03-20 12:30:00
2025-03-20 12:45:00,-312.552,2025-03-20 12:45:00
2025-03-20 13:00:00,-388.604,2025-03-20 13:00:00
2025-03-20 13:15:00,-314.598,2025-03-20 13:15:00
2025-03-20 13:30:00,-357.684,2025-03-20 13:30:00
2025-03-20 13:45:00,-362.64,2025-03-20 13:45:00
2025-03-20 14:00:00,0.0,2025-03-20 14:00:00
2025-03-20 14:15:00,0.0,2025-03-20 14:15:00
2025-03-20 14:30:00,0.0,2025-03-20 14:30:00
2025-03-20 14:45:00,0.0,2025-03-20 14:45:00
2025-03-20 15:00:00,0.0,2025-03-20 15:00:00
2025-03-20 15:15:00,0.0,2025-03-20 15:15:00
2025-03-20 15:30:00,0.0,2025-03-20 15:30:00
2025-03-20 15:45:00,0.0,2025-03-20 15:45:00
2025-03-20 16:00:00,291.05,2025-03-20 16:00:00
2025-03-20 16:15:00,212.227,2025-03-20 16:15:00
2025-03-20 16:30:00,171.699,2025-03-20 16:30:00
2025-03-20 16:45:00,139.731,2025-03-20 16:45:00
2025-03-20 17:00:00,127.175,2025-03-20 17:00:00
2025-03-20 17:15:00,122.805,2025-03-20 17:15:00
2025-03-20 17:30:00,118.761,2025-03-20 17:30:00
2025-03-20 17:45:00,111.98,2025-03-20 17:45:00
2025-03-20 18:00:00,113.505,2025-03-20 18:00:00
2025-03-20 18:15:00,106.028,2025-03-20 18:15:00
2025-03-20 18:30:00,103.17,2025-03-20 18:30:00
2025-03-20 18:45:00,104.547,2025-03-20 18:45:00
2025-03-20 19:00:00,102.467,2025-03-20 19:00:00
2025-03-20 19:15:00,102.826,2025-03-20 19:15:00
2025-03-20 19:30:00,100.75,2025-03-20 19:30:00
2025-03-20 19:45:00,103.587,2025-03-20 19:45:00
2025-03-20 20:00:00,112.771,2025-03-20 20:00:00
2025-03-20 20:15:00,114.565,2025-03-20 20:15:00
2025-03-20 20:30:00,115.47,2025-03-20 20:30:00
2025-03-20 20:45:00,136.81,2025-03-20 20:45:00
2025-03-20 21:00:00,146.576,2025-03-20 21:00:00
2025-03-20 21:15:00,167.647,2025-03-20 21:15:00
2025-03-20 21:30:00,199.16,2025-03-20 21:30:00
2025-03-20 21:45:00,294.692,2025-03-20 21:45:00
2025-03-20 22:00:00,0.0,2025-03-20 22:00:00
2025-03-20 22:15:00,0.0,2025-03-20 22:15:00
2025-03-20 22:30:00,0.0,2025-03-20 22:30:00
2025-03-20 22:45:00,0.0,2025-03-20 22:45:00
2025-03-20 23:00:00,-285.385,2025-03-20 23:00:00
2025-03-20 23:15:00,-221.476,2025-03-20 23:15:00
2025-03-20 23:30:00,-174.087,2025-03-20 23:30:00
2025-03-20 23:45:00,-150.049,2025-03-20 23:45:00
2025-03-21 00:00:00,-137.62,2025-03-21 00:00:00
2025-03-21 00:15:00,-126.193,2025-03-21 00:15:00
2025-03-21 00:30:00,-116.462,2025-03-21 00:30:00
2025-03-21 00:45:00,-112.526,2025-03-21 00:45:00
2025-03-21 01:00:00,-104.692,2025-03-21 01:00:00
2025-03-21 01:15:00,-104.772,2025-03-21 01:15:00
2025-03-21 01:30:00,-101.002,2025-03-21 01:30:00
2025-03-21 01:45:00,-98.686,2025-03-21 01:45:00
2025-03-21 02:00:00,-103.082,2025-03-21 02:00:00
2025-03-21 02:15:00,-102.618,2025-03-21 02:15:00
2025-03-21 02:30:00,-101.555,2025-03-21 02:30:00
2025-03-21 02:45:00,-104.004,2025-03-21 02:45:00
2025-03-21 03:00:00,-104.652,2025-03-21 03:00:00
2025-03-21 03:15:00,-103.749,2025-03-21 03:15:00
2025-03-21 03:30:00,-104.213,2025-03-21 03:30:00
2025-03-21 03:45:00,-109.103,2025-03-21 03:45:00
2025-03-21 04:00:00,-113.58,2025-03-21 04:00:00
2025-03-21 04:15:00,-117.497,2025-03-21 04:15:00
2025-03-21 04:30:00,-127.144,2025-03-21 04:30:00
2025-03-21 04:45:00,-135.732,2025-03-21 04:45:00
2025-03-21 05:00:00,-152.573,2025-03-21 05:00:00
2025-03-21 05:15:00,-185.517,2025-03-21 05:15:00
2025-03-21 05:30:00,-219.476,2025-03-21 05:30:00
2025-03-21 05:45:00,-295.601,2025-03-21 05:45:00
2025-03-21 06:00:00,436.259,2025-03-21 06:00:00
2025-03-21 06:15:00,428.067,2025-03-21 06:15:00
2025-03-21 06:30:00,424.114,2025-03-21 06:30:00
2025-03-21 06:45:00,421.823,2025-03-21 06:45:00
2025-03-21 07:00:00,422.0,2025-03-21 07:00:00
2025-03-21 07:15:00,423.924,2025-03-21 07:15:00
2025-03-21 07:30:00,427.942,2025-03-21 07:30:00
2025-03-21 07:45:00,435.871,2025-03-21 07:45:00
2025-03-21 08:00:00,0.0,2025-03-21 08:00:00
2025-03-21 08:15:00,0.0,2025-03-21 08:15:00
2025-03-21 08:30:00,0.0,2025-03-21 08:30:00
2025-03-21 08:45:00,0.0,2025-03-21 08:45:00
2025-03-21 09:00:00,0.0,2025-03-21 09:00:00
2025-03-21 09:15:00,0.0,2025-03-21 09:15:00
2025-03-21 09:30:00,0.0,2025-03-21 09:30:00
2025-03-21 09:45:00,0.0,2025-03-21 09:45:00
2025-03-21 10:00:00,0.0,2025-03-21 10:00:00
2025-03-21 10:15:00,0.0,2025-03-21 10:15:00
2025-03-21 10:30:00,0.0,2025-03-21 10:30:00
2025-03-21 10:45:00,0.0,2025-03-21 10:45:00
2025-03-21 11:00:00,-362.934,2025-03-21 11:00:00
2025-03-21 11:15:00,-346.516,2025-03-21 11:15:00
2025-03-21 11:30:00,-328.613,2025-03-21 11:30:00
2025-03-21 11:45:00,-319.312,2025-03-21 11:45:00
2025-03-21 12:00:00,-293.979,2025-03-21 12:00:00
2025-03-21 12:15:00,-310.835,2025-03-21 12:15:00
2025-03-21 12:30:00,-301.173,2025-03-21 12:30:00
2025-03-21 12:45:00,-286.848,2025-03-21 12:45:00
2025-03-21 13:00:00,-325.733,2025-03-21 13:00:00
2025-03-21 13:15:00,-323.918,2025-03-21 13:15:00
2025-03-21 13:30:00,-330.307,2025-03-21 13:30:00
2025-03-21 13:45:00,-382.876,2025-03-21 13:45:00
2025-03-21 14:00:00,0.0,2025-03-21 14:00:00
2025-03-21 14:15:00,0.0,2025-03-21 14:15:00
2025-03-21 14:30:00,0.0,2025-03-21 14:30:00
2025-03-21 14:45:00,0.0,2025-03-21 14:45:00
2025-03-21 15:00:00,0.0,2025-03-21 15:00:00
2025-03-21 15:15:00,0.0,2025-03-21 15:15:00
2025-03-21 15:30:00,0.0,2025-03-21 15:30:00
2025-03-21 15:45:00,0.0,2025-03-21 15:45:00
2025-03-21 16:00:00,300.986,2025-03-21 16:00:00
2025-03-21 16:15:00,207.4,2025-03-21 16:15:00
2025-03-21 16:30:00,166.095,2025-03-21 16:30:00
2025-03-21 16:45:00,143.861,2025-03-21 16:45:00
2025-03-21 17:00:00,131.732,2025-03-21 17:00:00
2025-03-21 17:15:00,121.267,2025-03-21 17:15:00
2025-03-21 17:30:00,114.591,2025-03-21 17:30:00
2025-03-21 17:45:00,108.979,2025-03-21 17:45:00
2025-03-21 18:00:00,106.736,2025-03-21 18:00:00
2025-03-21 18:15:00,104.041,2025-03-21 18:15:00
2025-03-21 18:30:00,103.031,2025-03-21 18:30:00
2025-03-21 18:45:00,102.431,2025-03-21 18:45:00
2025-03-21 19:00:00,102.796,2025-03-21 19:00:00
2025-03-21 19:15:00,103.708,2025-03-21 19:15:00
2025-03-21 19:30:00,104.675,2025-03-21 19:30:00
2025-03-21 19:45:00,105.876,2025-03-21 19:45:00
2025-03-21 20:00:00,111.048,2025-03-21 20:00:00
2025-03-21 20:15:00,113.879,2025-03-21 20:15:00
2025-03-21 20:30:00,121.194,2025-03-21 20:30:00
2025-03-21 20:45:00,130.822,2025-03-21 20:45:00
2025-03-21 21:00:00,144.598,2025-03-21 21:00:00
2025-03-21 21:15:00,168.371,2025-03-21 21:15:00
2025-03-21 21:30:00,205.525,2025-03-21 21:30:00
2025-03-21 21:45:00,296.359,2025-03-21 21:45:00
2025-03-21 22:00:00,0.0,2025-03-21 22:00:00
2025-03-21 22:15:00,0.0,2025-03-21 22:15:00
2025-03-21 22:30:00,0.0,2025-03-21 22:30:00
2025-03-21 22:45:00,0.0,2025-03-21 22:45:00
2025-03-21 23:00:00,-299.961,2025-03-21 23:00:00
2025-03-21 23:15:00,-209.708,2025-03-21 23:15:00
2025-03-21 23:30:00,-174.224,2025-03-21 23:30:00
2025-03-21 23:45:00,-159.717,2025-03-21 23:45:00
2025-03-22 00:00:00,-135.598,2025-03-22 00:00:00
2025-03-22 00:15:00,-123.526,2025-03-22 00:15:00
2025-03-22 00:30:00,-118.965,2025-03-22 00:30:00
2025-03-22 00:45:00,-113.33,2025-03-22 00:45:00
2025-03-22 01:00:00,-110.974,2025-03-22 01:00:00
2025-03-22 01:15:00,-106.309,2025-03-22 01:15:00
2025-03-22 01:30:00,-105.819,2025-03-22 01:30:00
2025-03-22 01:45:00,-102.137,2025-03-22 01:45:00
2025-03-22 02:00:00,-99.754,2025-03-22 02:00:00
2025-03-22 02:15:00,-101.451,2025-03-22 02:15:00
2025-03-22 02:30:00,-103.712,2025-03-22 02:30:00
2025-03-22 02:45:00,-100.887,2025-03-22 02:45:00
2025-03-22 03:00:00,-101.181,2025-03-22 03:00:00
2025-03-22 03:15:00,-100.444,2025-03-22 03:15:00
2025-03-22 03:30:00,-105.904,2025-03-22 03:30:00
2025-03-22 03:45:00,-109.698,2025-03-22 03:45:00
2025-03-22 04:00:00,-113.032,2025-03-22 04:00:00
2025-03-22 04:15:00,-120.391,2025-03-22 04:15:00
2025-03-22 04:30:00,-124.3,2025-03-22 04:30:00
2025-03-22 04:45:00,-139.003,2025-03-22 04:45:00
2025-03-22 05:00:00,-150.355,2025-03-22 05:00:00
2025-03-22 05:15:00,-183.125,2025-03-22 05:15:00
2025-03-22 05:30:00,-200.4,2025-03-22 05:30:00
2025-03-22 05:45:00,-299.137,2025-03-22 05:45:00
2025-03-22 06:00:00,435.977,2025-03-22 06:00:00
2025-03-22 06:15:00,427.81,2025-03-22 06:15:00
2025-03-22 06:30:00,424.123,2025-03-22 06:30:00
2025-03-22 06:45:00,422.642,2025-03-22 06:45:00
2025-03-22 07:00:00,421.475,2025-03-22 07:00:00
2025-03-22 07:15:00,423.724,2025-03-22 07:15:00
2025-03-22 07:30:00,427.772,2025-03-22 07:30:00
2025-03-22 07:45:00,436.477,2025-03-22 07:45:00
2025-03-22 08:00:00,0.0,2025-03-22 08:00:00
2025-03-22 08:15:00,0.0,2025-03-22 08:15:00
2025-03-22 08:30:00,0.0,2025-03-22 08:30:00
2025-03-22 08:45:00,0.0,2025-03-22 08:45:00
2025-03-22 09:00:00,0.0,2025-03-22 09:00:00
2025-03-22 09:15:00,0.0,2025-03-22 09:15:00
2025-03-22 09:30:00,0.0,2025-03-22 09:30:00
2025-03-22 09:45:00,0.0,2025-03-22 09:45:00
2025-03-22 10:00:00,0.0,2025-03-22 10:00:00
2025-03-22 10:15:00,0.0,2025-03-22 10:15:00
2025-03-22 10:30:00,0.0,2025-03-22 10:30:00
2025-03-22 10:45:00,0.0,2025-03-22 10:45:00
2025-03-22 11:00:00,-356.304,2025-03-22 11:00:00
2025-03-22 11:15:00,-347.946,2025-03-22 11:15:00
2025-03-22 11:30:00,-294.47,2025-03-22 11:30:00
2025-03-22 11:45:00,-312.366,2025-03-22 11:45:00
2025-03-22 12:00:00,-309.007,2025-03-22 12:00:00
2025-03-22 12:15:00,-298.874,2025-03-22 12:15:00
2025-03-22 12:30:00,-341.321,2025-03-22 12:30:00
2025-03-22 12:45:00,-314.507,2025-03-22 12:45:00
2025-03-22 13:00:00,-296.558,2025-03-22 13:00:00
2025-03-22 13:15:00,-327.454,2025-03-22 13:15:00
2025-03-22 13:30:00,-358.453,2025-03-22 13:30:00
2025-03-22 13:45:00,-355.783,2025-03-22 13:45:00
2025-03-22 14:00:00,0.0,2025-03-22 14:00:00
2025-03-22 14:15:00,0.0,2025-03-22 14:15:00
2025-03-22 14:30:00,0.0,2025-03-22 14:30:00
2025-03-22 14:45:00,0.0,2025-03-22 14:45:00
2025-03-22 15:00:00,0.0,2025-03-22 15:00:00
2025-03-22 15:15:00,0.0,2025-03-22 15:15:00
2025-03-22 15:30:00,0.0,2025-03-22 15:30:00
2025-03-22 15:45:00,0.0,2025-03-22 15:45:00
2025-03-22 16:00:00,298.01,2025-03-22 16:00:00
2025-03-22 16:15:00,203.293,2025-03-22 16:15:00
2025-03-22 16:30:00,167.268,2025-03-22 16:30:00
2025-03-22 16:45:00,146.929,2025-03-22 16:45:00
2025-03-22 17:00:00,132.558,2025-03-22 17:00:00
2025-03-22 17:15:00,121.705,2025-03-22 17:15:00
2025-03-22 17:30:00,116.514,2025-03-22 17:30:00
2025-03-22 17:45:00,111.32,2025-03-22 17:45:00
2025-03-22 18:00:00,107.806,2025-03-22 18:00:00
2025-03-22 18:15:00,103.512,2025-03-22 18:15:00
2025-03-22 18:30:00,102.731,2025-03-22 18:30:00
2025-03-22 18:45:00,101.658,2025-03-22 18:45:00
2025-03-22 19:00:00,99.101,2025-03-22 19:00:00
2025-03-22 19:15:00,102.515,2025-03-22 19:15:00
2025-03-22 19:30:00,103.735,2025-03-22 19:30:00
2025-03-22 19:45:00,115.777,2025-03-22 19:45:00
2025-03-22 20:00:00,111.787,2025-03-22 20:00:00
2025-03-22 20:15:00,118.092,2025-03-22 20:15:00
2025-03-22 20:30:00,121.11,2025-03-22 20:30:00
2025-03-22 20:45:00,130.754,2025-03-22 20:45:00
2025-03-22 21:00:00,140.891,2025-03-22 21:00:00
2025-03-22 21:15:00,164.503,2025-03-22 21:15:00
2025-03-22 21:30:00,205.901,2025-03-22 21:30:00
2025-03-22 21:45:00,292.53,2025-03-22 21:45:00
2025-03-22 22:00:00,0.0,2025-03-22 22:00:00
2025-03-22 22:15:00,0.0,2025-03-22 22:15:00
2025-03-22 22:30:00,0.0,2025-03-22 22:30:00
2025-03-22 22:45:00,0.0,2025-03-22 22:45:00
2025-03-22 23:00:00,-283.868,2025-03-22 23:00:00
2025-03-22 23:15:00,-210.775,2025-03-22 23:15:00
2025-03-22 23:30:00,-167.111,2025-03-22 23:30:00
2025-03-22 23:45:00,-156.622,2025-03-22 23:45:00
2025-03-23 00:00:00,-140.796,2025-03-23 00:00:00
2025-03-23 00:15:00,-125.046,2025-03-23 00:15:00
2025-03-23 00:30:00,-116.761,2025-03-23 00:30:00
2025-03-23 00:45:00,-110.781,2025-03-23 00:45:00
2025-03-23 01:00:00,-106.881,2025-03-23 01:00:00
2025-03-23 01:15:00,-105.747,2025-03-23 01:15:00
2025-03-23 01:30:00,-102.336,2025-03-23 01:30:00
2025-03-23 01:45:00,-100.235,2025-03-23 01:45:00
2025-03-23 02:00:00,-100.596,2025-03-23 02:00:00
2025-03-23 02:15:00,-100.508,2025-03-23 02:15:00
2025-03-23 02:30:00,-100.165,2025-03-23 02:30:00
2025-03-23 02:45:00,-103.202,2025-03-23 02:45:00
2025-03-23 03:00:00,-101.567,2025-03-23 03:00:00
2025-03-23 03:15:00,-102.07,2025-03-23 03:15:00
2025-03-23 03:30:00,-106.567,2025-03-23 03:30:00
2025-03-23 03:45:00,-107.899,2025-03-23 03:45:00
2025-03-23 04:00:00,-112.771,2025-03-23 04:00:00
2025-03-23 04:15:00,-117.879,2025-03-23 04:15:00
2025-03-23 04:30:00,-130.008,2025-03-23 04:30:00
2025-03-23 04:45:00,-141.719,2025-03-23 04:45:00
2025-03-23 05:00:00,-157.105,2025-03-23 05:00:00
2025-03-23 05:15:00,-179.291,2025-03-23 05:15:00
2025-03-23 05:30:00,-223.448,2025-03-23 05:30:00
2025-03-23 05:45:00,-301.292,2025-03-23 05:45:00
2025-03-23 06:00:00,436.325,2025-03-23 06:00:00
2025-03-23 06:15:00,427.89,2025-03-23 06:15:00
2025-03-23 06:30:00,423.838,2025-03-23 06:30:00
2025-03-23 06:45:00,422.173,2025-03-23 06:45:00
2025-03-23 07:00:00,422.092,2025-03-23 07:00:00
2025-03-23 07:15:00,423.386,2025-03-23 07:15:00
2025-03-23 07:30:00,427.877,2025-03-23 07:30:00
2025-03-23 07:45:00,436.419,2025-03-23 07:45:00
2025-03-23 08:00:00,0.0,2025-03-23 08:00:00
2025-03-23 08:15:00,0.0,2025-03-23 08:15:00
2025-03-23 08:30:00,0.0,2025-03-23 08:30:00
2025-03-23 08:45:00,0.0,2025-03-23 08:45:00
2025-03-23 09:00:00,0.0,2025-03-23 09:00:00
2025-03-23 09:15:00,0.0,2025-03-23 09:15:00
2025-03-23 09:30:00,0.0,2025-03-23 09:30:00
2025-03-23 09:45:00,0.0,2025-03-23 09:45:00
2025-03-23 10:00:00,0.0,2025-03-23 10:00:00
2025-03-23 10:15:00,0.0,2025-03-23 10:15:00
2025-03-23 10:30:00,0.0,2025-03-23 10:30:00
2025-03-23 10:45:00,0.0,2025-03-23 10:45:00
2025-03-23 11:00:00,-391.796,2025-03-23 11:00:00
2025-03-23 11:15:00,-362.72,2025-03-23 11:15:00
2025-03-23 11:30:00,-340.165,2025-03-23 11:30:00
2025-03-23 11:45:00,-322.127,2025-03-23 11:45:00
2025-03-23 12:00:00,-324.706,2025-03-23 12:00:00
2025-03-23 12:15:00,-305.654,2025-03-23 12:15:00
2025-03-23 12:30:00,-315.469,2025-03-23 12:30:00
2025-03-23 12:45:00,-273.028,2025-03-23 12:45:00
2025-03-23 13:00:00,-287.241,2025-03-23 13:00:00
2025-03-23 13:15:00,-293.571,2025-03-23 13:15:00
2025-03-23 13:30:00,-344.548,2025-03-23 13:30:00
2025-03-23 13:45:00,-352.019,2025-03-23 13:45:00
2025-03-23 14:00:00,0.0,2025-03-23 14:00:00
2025-03-23 14:15:00,0.0,2025-03-23 14:15:00
2025-03-23 14:30:00,0.0,2025-03-23 14:30:00
2025-03-23 14:45:00,0.0,2025-03-23 14:45:00
2025-03-23 15:00:00,0.0,2025-03-23 15:00:00
2025-03-23 15:15:00,0.0,2025-03-23 15:15:00
2025-03-23 15:30:00,0.0,2025-03-23 15:30:00
2025-03-23 15:45:00,0.0,2025-03-23 15:45:00
2025-03-23 16:00:00,294.236,2025-03-23 16:00:00
2025-03-23 16:15:00,202.937,2025-03-23 16:15:00
2025-03-23 16:30:00,169.311,2025-03-23 16:30:00
2025-03-23 16:45:00,143.339,2025-03-23 16:45:00
2025-03-23 17:00:00,133.939,2025-03-23 17:00:00
2025-03-23 17:15:00,123.603,2025-03-23 17:15:00
2025-03-23 17:30:00,112.18,2025-03-23 17:30:00
2025-03-23 17:45:00,108.203,2025-03-23 17:45:00
2025-03-23 18:00:00,105.769,2025-03-23 18:00:00
2025-03-23 18:15:00,104.784,2025-03-23 18:15:00
2025-03-23 18:30:00,104.213,2025-03-23 18:30:00
2025-03-23 18:45:00,103.969,2025-03-23 18:45:00
2025-03-23 19:00:00,103.228,2025-03-23 19:00:00
2025-03-23 19:15:00,101.753,2025-03-23 19:15:00
2025-03-23 19:30:00,104.158,2025-03-23 19:30:00
2025-03-23 19:45:00,106.336,2025-03-23 19:45:00
2025-03-23 20:00:00,112.046,2025-03-23 20:00:00
2025-03-23 20:15:00,114.359,2025-03-23 20:15:00
2025-03-23 20:30:00,123.578,2025-03-23 20:30:00
2025-03-23 20:45:00,132.402,2025-03-23 20:45:00
2025-03-23 21:00:00,143.862,2025-03-23 21:00:00
2025-03-23 21:15:00,169.068,2025-03-23 21:15:00
2025-03-23 21:30:00,207.257,2025-03-23 21:30:00
2025-03-23 21:45:00,295.47,2025-03-23 21:45:00
2025-03-23 22:00:00,0.0,2025-03-23 22:00:00
2025-03-23 22:15:00,0.0,2025-03-23 22:15:00
2025-03-23 22:30:00,0.0,2025-03-23 22:30:00
2025-03-23 22:45:00,0.0,2025-03-23 22:45:00
2025-03-23 23:00:00,-295.912,2025-03-23 23:00:00
2025-03-23 23:15:00,-218.992,2025-03-23 23:15:00
2025-03-23 23:30:00,-179.432,2025-03-23 23:30:00
2025-03-23 23:45:00,-155.238,2025-03-23 23:45:00
2025-03-24 00:00:00,-137.275,2025-03-24 00:00:00
2025-03-24 00:15:00,-125.858,2025-03-24 00:15:00
2025-03-24 00:30:00,-117.433,2025-03-24 00:30:00
2025-03-24 00:45:00,-113.347,2025-03-24 00:45:00
2025-03-24 01:00:00,-107.544,2025-03-24 01:00:00
2025-03-24 01:15:00,-106.433,2025-03-24 01:15:00
2025-03-24 01:30:00,-102.397,2025-03-24 01:30:00
2025-03-24 01:45:00,-101.494,2025-03-24 01:45:00
2025-03-24 02:00:00,-100.405,2025-03-24 02:00:00
2025-03-24 02:15:00,-100.276,2025-03-24 02:15:00
2025-03-24 02:30:00,-99.074,2025-03-24 02:30:00
2025-03-24 02:45:00,-99.857,2025-03-24 02:45:00
2025-03-24 03:00:00,-101.867,2025-03-24 03:00:00
2025-03-24 03:15:00,-102.792,2025-03-24 03:15:00
2025-03-24 03:30:00,-104.621,2025-03-24 03:30:00
2025-03-24 03:45:00,-108.294,2025-03-24 03:45:00
2025-03-24 04:00:00,-113.986,2025-03-24 04:00:00
2025-03-24 04:15:00,-117.164,2025-03-24 04:15:00
2025-03-24 04:30:00,-127.03,2025-03-24 04:30:00
2025-03-24 04:45:00,-136.117,2025-03-24 04:45:00
2025-03-24 05:00:00,-149.902,2025-03-24 05:00:00
2025-03-24 05:15:00,-171.745,2025-03-24 05:15:00
2025-03-24 05:30:00,-222.475,2025-03-24 05:30:00
2025-03-24 05:45:00,-296.082,2025-03-24 05:45:00
2025-03-24 06:00:00,436.231,2025-03-24 06:00:00
2025-03-24 06:15:00,428.127,2025-03-24 06:15:00
2025-03-24 06:30:00,423.667,2025-03-24 06:30:00
2025-03-24 06:45:00,422.236,2025-03-24 06:45:00
2025-03-24 07:00:00,422.034,2025-03-24 07:00:00
2025-03-24 07:15:00,423.552,2025-03-24 07:15:00
2025-03-24 07:30:00,427.849,2025-03-24 07:30:00
2025-03-24 07:45:00,436.304,2025-03-24 07:45:00
2025-03-24 08:00:00,0.0,2025-03-24 08:00:00
2025-03-24 08:15:00,0.0,2025-03-24 08:15:00
2025-03-24 08:30:00,0.0,2025-03-24 08:30:00
2025-03-24 08:45:00,0.0,2025-03-24 08:45:00
2025-03-24 09:00:00,0.0,2025-03-24 09:00:00
2025-03-24 09:15:00,0.0,2025-03-24 09:15:00
2025-03-24 09:30:00,0.0,2025-03-24 09:30:00
2025-03-24 09:45:00,0.0,2025-03-24 09:45:00
2025-03-24 10:00:00,0.0,2025-03-24 10:00:00
2025-03-24 10:15:00,0.0,2025-03-24 10:15:00
2025-03-24 10:30:00,0.0,2025-03-24 10:30:00
2025-03-24 10:45:00,0.0,2025-03-24 10:45:00
2025-03-24 11:00:00,-379.498,2025-03-24 11:00:00
2025-03-24 11:15:00,-338.24,2025-03-24 11:15:00
2025-03-24 11:30:00,-320.709,2025-03-24 11:30:00
2025-03-24 11:45:00,-309.74,2025-03-24 11:45:00
2025-03-24 12:00:00,-311.19,2025-03-24 12:00:00
2025-03-24 12:15:00,-304.971,2025-03-24 12:15:00
2025-03-24 12:30:00,-296.553,2025-03-24 12:30:00
2025-03-24 12:45:00,-300.749,2025-03-24 12:45:00
2025-03-24 13:00:00,-302.463,2025-03-24 13:00:00
2025-03-24 13:15:00,-334.982,2025-03-24 13:15:00
2025-03-24 13:30:00,-342.268,2025-03-24 13:30:00
2025-03-24 13:45:00,-371.68,2025-03-24 13:45:00
2025-03-24 14:00:00,0.0,2025-03-24 14:00:00
2025-03-24 14:15:00,0.0,2025-03-24 14:15:00
2025-03-24 14:30:00,0.0,2025-03-24 14:30:00
2025-03-24 14:45:00,0.0,2025-03-24 14:45:00
2025-03-24 15:00:00,0.0,2025-03-24 15:00:00
2025-03-24 15:15:00,0.0,2025-03-24 15:15:00
2025-03-24 15:30:00,0.0,2025-03-24 15:30:00
2025-03-24 15:45:00,0.0,2025-03-24 15:45:00
2025-03-24 16:00:00,296.669,2025-03-24 16:00:00
2025-03-24 16:15:00,207.298,2025-03-24 16:15:00
2025-03-24 16:30:00,166.762,2025-03-24 16:30:00
2025-03-24 16:45:00,145.365,2025-03-24 16:45:00
2025-03-24 17:00:00,131.062,2025-03-24 17:00:00
2025-03-24 17:15:00,121.677,2025-03-24 17:15:00
2025-03-24 17:30:00,114.958,2025-03-24 17:30:00
2025-03-24 17:45:00,108.813,2025-03-24 17:45:00
2025-03-24 18:00:00,107.192,2025-03-24 18:00:00
2025-03-24 18:15:00,104.576,2025-03-24 18:15:00
2025-03-24 18:30:00,102.613,2025-03-24 18:30:00
2025-03-24 18:45:00,100.934,2025-03-24 18:45:00
2025-03-24 19:00:00,102.586,2025-03-24 19:00:00
2025-03-24 19:15:00,103.914,2025-03-24 19:15:00
2025-03-24 19:30:00,105.488,2025-03-24 19:30:00
2025-03-24 19:45:00,109.199,2025-03-24 19:45:00
2025-03-24 20:00:00,111.145,2025-03-24 20:00:00
2025-03-24 20:15:00,115.755,2025-03-24 20:15:00
2025-03-24 20:30:00,121.431,2025-03-24 20:30:00
2025-03-24 20:45:00,131.67,2025-03-24 20:45:00
2025-03-24 21:00:00,142.743,2025-03-24 21:00:00
2025-03-24 21:15:00,165.793,2025-03-24 21:15:00
2025-03-24 21:30:00,207.172,2025-03-24 21:30:00
2025-03-24 21:45:00,295.186,2025-03-24 21:45:00
2025-03-24 22:00:00,0.0,2025-03-24 22:00:00
2025-03-24 22:15:00,0.0,2025-03-24 22:15:00
2025-03-24 22:30:00,0.0,2025-03-24 22:30:00
2025-03-24 22:45:00,0.0,2025-03-24 22:45:00
2025-03-24 23:00:00,-292.121,2025-03-24 23:00:00
2025-03-24 23:15:00,-216.563,2025-03-24 23:15:00
2025-03-24 23:30:00,-177.719,2025-03-24 23:30:00
2025-03-24 23:45:00,-155.88,2025-03-24 23:45:00
2025-03-25 00:00:00,-139.939,2025-03-25 00:00:00
2025-03-25 00:15:00,-127.457,2025-03-25 00:15:00
2025-03-25 00:30:00,-120.053,2025-03-25 00:30:00
2025-03-25 00:45:00,-110.741,2025-03-25 00:45:00
2025-03-25 01:00:00,-107.935,2025-03-25 01:00:00
2025-03-25 01:15:00,-105.668,2025-03-25 01:15:00
2025-03-25 01:30:00,-103.265,2025-03-25 01:30:00
2025-03-25 01:45:00,-99.78,2025-03-25 01:45:00
2025-03-25 02:00:00,-100.029,2025-03-25 02:00:00
2025-03-25 02:15:00,-100.333,2025-03-25 02:15:00
2025-03-25 02:30:00,-101.861,2025-03-25 02:30:00
2025-03-25 02:45:00,-101.208,2025-03-25 02:45:00
2025-03-25 03:00:00,-102.872,2025-03-25 03:00:00
2025-03-25 03:15:00,-103.138,2025-03-25 03:15:00
2025-03-25 03:30:00,-109.658,2025-03-25 03:30:00
2025-03-25 03:45:00,-111.041,2025-03-25 03:45:00
2025-03-25 04:00:00,-113.286,2025-03-25 04:00:00
2025-03-25 04:15:00,-117.957,2025-03-25 04:15:00
2025-03-25 04:30:00,-125.135,2025-03-25 04:30:00
2025-03-25 04:45:00,-136.066,2025-03-25 04:45:00
2025-03-25 05:00:00,-149.876,2025-03-25 05:00:00
